name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Jalen Lecque,,,,,,,,,"$1,517,981",,
A. Schofield,,,,,,,,,"$1,517,981",,
Mychal Mulder,,,,,,,,,"$1,517,981",,
Isaiah Roby,,,,,,,,,"$1,517,981",,
Juwan Morgan,,,,,,,,,"$1,517,981",,
Jalen McDaniels,,,,,,,,,"$1,517,981",,
Jaylen Nowell,,,,,,,,,"$1,517,981",,
Vlatko Cancar,,,,,,,,,"$1,517,981",,
Caleb Martin,,,,,,,,,"$1,517,981",,
Cody Martin,,,,,,,,,"$1,517,981",,
Nicolas Claxton,,,,,,,,,"$1,517,981",,
Carsen Edwards,,,,,,,,,"$1,517,981",,
Miye Oni,,,,,,,,,"$1,517,981",,
T. Horton-Tucker,,,,,,,,,"$1,517,981",,
Justin James,,,,,,,,,"$1,517,981",,
Terance Mann,,,,,,,,,"$1,517,981",,
Alen Smailagic,,,,,,,,,"$1,517,981",,
Eric Paschall,,,,,,,,,"$1,517,981",,
Bruno Fernando,,,,,,,,,"$1,517,981",,
Luguentz Dort,,,,,,,,,"$1,517,981",,
KZ Okpala,,,,,,,,,"$1,517,981",,
Naz Reid,,,,,,,,,"$1,517,981",,
Dean Wade,,,,,,,,,"$1,517,981",,
Chris Clemons,,,,,,,,,"$1,517,981",,
Robert Woodard,,,,,,,,,"$1,500,000",,
JR Smith,,,,,,,,,"$1,456,667",,
DaQuan Jeffries,,,,,,,,,"$1,445,697",,
Paul Watson,,,,,,,,,"$1,445,697",,
Kelan Martin,,,,,,,,,"$1,445,697",,
Jae'Sean Tate,,,,,,,,,"$1,445,697",,
Zylan Cheatham,,,,,,,,,"$1,445,697",,
Vernon Carey,,,,,,,,,"$1,350,000",,
Xavier Tillman,,,,,,,,,"$1,300,000",,
Tyrell Terry,,,,,,,,,"$1,289,846",,
Moses Brown,,,,,,,,,"$1,250,000",,
Blake Griffin,,,,,,,,,"$1,229,676",,
S. Thornwell,,,,,,,,,"$1,195,896",,
Ersan Ilyasova,,,,,,,,,"$1,194,542",,
G. Robinson,,,,,,,,,"$1,165,322",,
Zhaire Smith,,,,,,,,,"$1,068,200",,
G. Yabusele,,,,,,,,,"$1,039,080",,
Gorgui Dieng,,,,,,,,,"$1,000,000",,
Jahmi'us Ramsey,,,,,,,,,"$1,000,000",,
Nick Richards,,,,,,,,,"$1,000,000",,
Lamar Stevens,,,,,,,,,"$1,000,000",,
Wayne Ellington,,,,,,,,,"$1,000,000",,
Kyle Singler,,,,,,,,,"$999,200",,
Oshae Brissett,,,,,,,,,"$955,493",,
J. Toscano-Anderson,,,,,,,,,"$943,963",,
Chimezie Metu,,,,,,,,,"$910,895",,
Sam Merrill,,,,,,,,,"$898,310",,
KJ Martin,,,,,,,,,"$898,310",,
Anthony Gill,,,,,,,,,"$898,310",,
D. Sirvydis,,,,,,,,,"$898,310",,
Isaiah Joe,,,,,,,,,"$898,310",,
Daniel Oturu,,,,,,,,,"$898,310",,
Tre Jones,,,,,,,,,"$898,310",,
Elijah Hughes,,,,,,,,,"$898,310",,
Jordan Nwora,,,,,,,,,"$898,310",,
CJ Elleby,,,,,,,,,"$898,310",,
L. Aldridge,,,,,,,,,"$878,340",,
Jeff Teague,,,,,,,,,"$808,073",,
Iman Shumpert,,,,,,,,,"$803,044",,
Theo Pinson,,,,,,,,,"TW$802,182",,
S. Harrison,,,,,,,,,"$798,145",,
Andre Drummond,,,,,,,,,"$794,536",,
Damian Jones,,,,,,,,,"$785,285",,
Khyri Thomas,,,,,,,,,"$744,684",,
Yuta Watanabe,,,,,,,,,"TW$737,996",,
P. Patterson,,,,,,,,,"$737,067",,
DeMarcus Cousins,,,,,,,,,"$720,239",,
Tremont Waters,,,,,,,,,"TW$712,278",,
Norvel Pelle,,,,,,,,,"$698,040",,
Garrison Mathews,,,,,,,,,"TW$688,052",,
Cole Aldrich,,,,,,,,,"$685,340",,
Shaun Livingston,,,,,,,,,"$666,666",,
Gabe Vincent,,,,,,,,,"TW$660,750",,
Tacko Fall,,,,,,,,,"TW$653,924",,
Max Strus,,,,,,,,,"TW$647,098",,
Alize Johnson,,,,,,,,,"$621,587",,
Anthony Tolliver,,,,,,,,,"$614,838",,
Ben McLemore,,,,,,,,,"$610,596",,
Paul Reed,,,,,,,,,"$609,128",,
Tim Frazier,,,,,,,,,"$597,463",,
Tyler Cook,,,,,,,,,"$594,121",,
Dewayne Dedmon,,,,,,,,,"$580,811",,
Jordan Bell,,,,,,,,,"$580,062",,
Amir Coffey,,,,,,,,,"TW$578,842",,
Naji Marshall,,,,,,,,,"$538,391",,
Kyle Guy,,,,,,,,,"TW$537,888",,
Markus Howard,,,,,,,,,"TW$535,294",,
Skylar Mays,,,,,,,,,"TW$532,218",,
Mamadi Diakite,,,,,,,,,"$529,341",,
Nathan Knight,,,,,,,,,"TW$522,989",,
Jared Harper,,,,,,,,,"$520,487",,
Saben Lee,,,,,,,,,"TW$516,836",,
Jarrell Brantley,,,,,,,,,"TW$510,586",,
J. McLaughlin,,,,,,,,,"TW$503,760",,
R. Hollis-Jefferson,,,,,,,,,"$502,957",,
Reggie Perry,,,,,,,,,"TW$489,148",,
Cassius Stanley,,,,,,,,,"TW$470,690",,
Trent Forrest,,,,,,,,,"TW$470,690",,
Damian Jones,,,,,,,,,"$464,033",,
Dakari Johnson,,,,,,,,,"$459,414",,
Chris Chiozza,,,,,,,,,"TW$449,115",,
Josh Hall,,,,,,,,,"TW$449,115",,
Frank Jackson,,,,,,,,,"TW$449,115",,
Devontae Cacok,,,,,,,,,"TW$449,115",,
Nate Hinton,,,,,,,,,"TW$449,115",,
Marques Bolden,,,,,,,,,"TW$449,115",,
Grant Riller,,,,,,,,,"TW$449,115",,
Nate Darling,,,,,,,,,"TW$449,115",,
Keita Bates-Diop,,,,,,,,,"TW$449,115",,
Nico Mannion,,,,,,,,,"TW$449,115",,
Jalen Harris,,,,,,,,,"TW$449,115",,
K. Antetokounmpo,,,,,,,,,"TW$449,115",,
Keljin Blevins,,,,,,,,,"TW$449,115",,
Cassius Winston,,,,,,,,,"TW$449,115",,
Killian Tillie,,,,,,,,,"TW$449,115",,
Jaylen Adams,,,,,,,,,"TW$449,115",,
Q. Weatherspoon,,,,,,,,,"TW$449,115",,
Sean McDermott,,,,,,,,,"TW$449,115",,
Jay Scrubb,,,,,,,,,"TW$449,115",,
T. Alexander,,,,,,,,,"TW$449,115",,
Adam Mokoka,,,,,,,,,"TW$449,115",,
Devon Dotson,,,,,,,,,"TW$449,115",,
Tyler Bey,,,,,,,,,"TW$449,115",,
Yogi Ferrell,,,,,,,,,"$444,149",,
Jabari Parker,,,,,,,,,"$430,729",,
Austin Rivers,,,,,,,,,"$429,049",,
Khem Birch,,,,,,,,,"$425,463",,
Andre Roberson,,,,,,,,,"$411,639",,
Brian Bowen,,,,,,,,,"TW$375,321",,
Anzejs Pasecniks,,,,,,,,,"$374,297",,
F. Gillespie,,,,,,,,,"$363,015",,
M. Kabengele,,,,,,,,,"$356,473",,
Rayjon Tucker,,,,,,,,,"TW$353,755",,
AJ Hammons,,,,,,,,,"$350,087",,
Karim Mane,,,,,,,,,"TW$344,557",,
Will Magnay,,,,,,,,,"TW$341,481",,
Rayjon Tucker,,,,,,,,,"$340,000",,
Greg Whittington,,,,,,,,,"TW$332,252",,
Noah Vonleh,,,,,,,,,"$330,464",,
Khyri Thomas,,,,,,,,,"$316,599",,
Oshae Brissett,,,,,,,,,"$300,000",,
Mason Jones,,,,,,,,,"$298,411",,
Raymond Spalding,,,,,,,,,"TW$289,156",,
Chasson Randle,,,,,,,,,"TW$279,927",,
Donta Hall,,,,,,,,,"$277,256",,
Justin Patton,,,,,,,,,"TW$267,623",,
Brodric Thomas,,,,,,,,,"TW$252,243",,
Frank Jackson,,,,,,,,,"$250,000",,
Gary Payton II,,,,,,,,,"$249,864",,
Quinn Cook,,,,,,,,,"$237,966",,
Damian Jones,,,,,,,,,"$237,966",,
Mike James,,,,,,,,,"$237,648",,
Anderson Varejao,,,,,,,,,"$228,368",,
Moritz Wagner,,,,,,,,,"$221,995",,
Norvel Pelle,,,,,,,,,"$217,845",,
Charlie Brown,,,,,,,,,"$217,844",,
Anthony Lamb,,,,,,,,,"TW$215,330",,
Justin Robinson,,,,,,,,,"$198,040",,
Axel Toupane,,,,,,,,,"TW$196,872",,
Henry Ellenson,,,,,,,,,"$168,983",,
Ignas Brazdeikis,,,,,,,,,"$168,334",,
Ashton Hagans,,,,,,,,,"TW$166,111",,
Brodric Thomas,,,,,,,,,"TW$159,959",,
Isaiah Thomas,,,,,,,,,"$159,698",,
John Henson,,,,,,,,,"$158,907",,
Armoni Brooks,,,,,,,,,"TW$135,362",,
Jordan Bone,,,,,,,,,"TW$135,350",,
Jaylen Hoard,,,,,,,,,"TW$129,209",,
Mason Jones,,,,,,,,,"TW$126,133",,
Justin Anderson,,,,,,,,,"$125,000",,
Didi Louzada,,,,,,,,,"$123,056",,
Amida Brimah,,,,,,,,,"TW$123,056",,
Troy Williams,,,,,,,,,"$122,741",,
S. Harrison,,,,,,,,,"TW$116,903",,
James Nunnally,,,,,,,,,"TW$107,674",,
TJ Leaf,,,,,,,,,"TW$104,598",,
Donta Hall,,,,,,,,,"$99,020",,
Norvel Pelle,,,,,,,,,"$99,020",,
Tyler Cook,,,,,,,,,"$99,020",,
Noah Vonleh,,,,,,,,,"$97,261",,
D. Jackson,,,,,,,,,"$92,857",,
Dakota Mathias,,,,,,,,,"TW$86,132",,
Justin Jackson,,,,,,,,,"TW$79,987",,
Malik Fitts,,,,,,,,,"$61,528",,
Jeremiah Martin,,,,,,,,,"TW$58,452",,
Jerian Grant,,,,,,,,,"$50,000",,
Louis King,,,,,,,,,"$49,222",,
Cameron Oliver,,,,,,,,,"$43,070",,
S. Thornwell,,,,,,,,,"TW$39,993",,
Cam Reynolds,,,,,,,,,"$33,299",,
Tyler Hall,,,,,,,,,"$25,000",,
Andrew White,,,,,,,,,"$25,000",,
Elijah Bryant,,,,,,,,,"$24,611",,
Caleb Homesley,,,,,,,,,"$20,000",,
Omer Yurtseven,,,,,,,,,"$18,458",,
Gary Clark,,,,,,,,,"$18,458",,
Jordan Bell,,,,,,,,,"$12,306",,
Stephen Curry,,,,,,,,,,"$40,231,758",
Chris Paul,,,,,,,,,,"$38,506,482",
R. Westbrook,,,,,,,,,,"$38,506,482",
James Harden,,,,,,,,,,"$38,199,000",
John Wall,,,,,,,,,,"$38,199,000",
LeBron James,,,,,,,,,,"$37,436,858",
Kevin Durant,,,,,,,,,,"$37,199,000",
Blake Griffin,,,,,,,,,,"$34,449,964",
Kyle Lowry,,,,,,,,,,"$33,296,296",
Paul George,,,,,,,,,,"$33,005,556",
Tobias Harris,,,,,,,,,,"$32,742,000",
Kawhi Leonard,,,,,,,,,,"$32,742,000",
Klay Thompson,,,,,,,,,,"$32,742,000",
Jimmy Butler,,,,,,,,,,"$32,742,000",
Kemba Walker,,,,,,,,,,"$32,742,000",
Gordon Hayward,,,,,,,,,,"$32,700,690",
Mike Conley,,,,,,,,,,"$32,511,623",
Kyrie Irving,,,,,,,,,,"$31,742,000",
Khris Middleton,,,,,,,,,,"$30,603,448",
Paul Millsap,,,,,,,,,,"$30,350,000",
Damian Lillard,,,,,,,,,,"$29,802,321",
Kevin Love,,,,,,,,,,"$28,942,830",
Al Horford,,,,,,,,,,"$28,000,000",
Nikola Vucevic,,,,,,,,,,"$28,000,000",
DeMar DeRozan,,,,,,,,,,"$27,739,975",
CJ McCollum,,,,,,,,,,"$27,556,959",
Andrew Wiggins,,,,,,,,,,"$27,504,630",
Nikola Jokic,,,,,,,,,,"$27,504,630",
Joel Embiid,,,,,,,,,,"$27,504,630",
D'Angelo Russell,,,,,,,,,,"$27,285,000",
K. Porzingis,,,,,,,,,,"$27,285,000",
Devin Booker,,,,,,,,,,"$27,285,000",
K. Towns,,,,,,,,,,"$27,285,000",
Otto Porter,,,,,,,,,,"$27,250,576",
Anthony Davis,,,,,,,,,,"$27,093,019",
Andre Drummond,,,,,,,,,,"$27,093,018",
Hassan Whiteside,,,,,,,,,,"$27,093,018",
Bradley Beal,,,,,,,,,,"$27,093,018",
Jrue Holiday,,,,,,,,,,"$26,131,111",
L. Aldridge,,,,,,,,,,"$26,000,000",
G. Antetokounmpo,,,,,,,,,,"$25,842,697",
Steven Adams,,,,,,,,,,"$25,842,697",
Marc Gasol,,,,,,,,,,"$25,595,700",
Nicolas Batum,,,,,,,,,,"$25,565,217",
Rudy Gobert,,,,,,,,,,"$25,258,427",
Chandler Parsons,,,,,,,,,,"$25,102,512",
Harrison Barnes,,,,,,,,,,"$24,147,727",
Serge Ibaka,,,,,,,,,,"$23,271,604",
Danilo Gallinari,,,,,,,,,,"$22,615,559",
Victor Oladipo,,,,,,,,,,"$21,000,000",
Tim Hardaway Jr,,,,,,,,,,"$20,025,127",
Malcolm Brogdon,,,,,,,,,,"$20,000,000",
Terry Rozier,,,,,,,,,,"$19,894,737",
Aaron Gordon,,,,,,,,,,"$19,863,636",
Zach LaVine,,,,,,,,,,"$19,500,000",
Kent Bazemore,,,,,,,,,,"$19,269,663",
Goran Dragic,,,,,,,,,,"$19,217,900",
Jeff Teague,,,,,,,,,,"$19,000,000",
Evan Turner,,,,,,,,,,"$18,606,556",
Draymond Green,,,,,,,,,,"$18,539,130",
Tristan Thompson,,,,,,,,,,"$18,539,130",
Gary Harris,,,,,,,,,,"$18,189,286",
Julius Randle,,,,,,,,,,"$18,000,000",
Myles Turner,,,,,,,,,,"$18,000,000",
Derrick Favors,,,,,,,,,,"$17,650,000",
Andre Iguodala,,,,,,,,,,"$17,185,185",
Evan Fournier,,,,,,,,,,"$17,150,000",
Bojan Bogdanovic,,,,,,,,,,"$17,000,000",
Bismack Biyombo,,,,,,,,,,"$17,000,000",
Clint Capela,,,,,,,,,,"$16,896,552",
Gorgui Dieng,,,,,,,,,,"$16,229,213",
Ricky Rubio,,,,,,,,,,"$16,200,000",
J. Valanciunas,,,,,,,,,,"$16,000,000",
Brandon Knight,,,,,,,,,,"$15,643,750",
Kelly Oubre,,,,,,,,,,"$15,625,000",
Eric Bledsoe,,,,,,,,,,"$15,625,000",
Dennis Schroeder,,,,,,,,,,"$15,500,000",
Ian Mahinmi,,,,,,,,,,"$15,450,051",
James Johnson,,,,,,,,,,"$15,349,400",
Marcus Morris,,,,,,,,,,"$15,000,000",
Bobby Portis,,,,,,,,,,"$15,000,000",
Danny Green,,,,,,,,,,"$14,634,147",
Rudy Gay,,,,,,,,,,"$14,500,000",
Cody Zeller,,,,,,,,,,"$14,471,910",
Eric Gordon,,,,,,,,,,"$14,057,730",
Mason Plumlee,,,,,,,,,,"$14,041,096",
JJ Redick,,,,,,,,,,"$13,486,300",
Jordan Clarkson,,,,,,,,,,"$13,437,500",
Dewayne Dedmon,,,,,,,,,,"$13,333,334",
Solomon Hill,,,,,,,,,,"$13,290,395",
Justise Winslow,,,,,,,,,,"$13,000,000",
Thaddeus Young,,,,,,,,,,"$12,900,000",
Will Barton,,,,,,,,,,"$12,776,786",
Courtney Lee,,,,,,,,,,"$12,759,670",
Larry Nance Jr,,,,,,,,,,"$12,727,273",
Patrick Mills,,,,,,,,,,"$12,678,571",
Kelly Olynyk,,,,,,,,,,"$12,667,885",
Marcus Smart,,,,,,,,,,"$12,553,571",
Terrence Ross,,,,,,,,,,"$12,500,000",
Patrick Beverley,,,,,,,,,,"$12,345,680",
Zion Williamson,,,,,,,,,,"$9,757,440",
Markelle Fultz,,,,,,,,,,"$9,745,200",
John Henson,,,,,,,,,,"$9,732,396",
M. Dellavedova,,,,,,,,,,"$9,607,500",
Dante Exum,,,,,,,,,,"$9,600,000",
Deandre Ayton,,,,,,,,,,"$9,562,920",
Delon Wright,,,,,,,,,,"$9,473,684",
Jerami Grant,,,,,,,,,,"$9,346,153",
Fred VanVleet,,,,,,,,,,"$9,346,153",
Al-Farouq Aminu,,,,,,,,,,"$9,258,000",
Kyle Anderson,,,,,,,,,,"$9,073,050",
Taj Gibson,,,,,,,,,,"$9,000,000",
Ja Morant,,,,,,,,,,"$8,730,240",
Lonzo Ball,,,,,,,,,,"$8,719,320",
E'Twaun Moore,,,,,,,,,,"$8,664,928",
Marvin Bagley,,,,,,,,,,"$8,556,120",
B. Bogdanovic,,,,,,,,,,"$8,529,386",
PJ Tucker,,,,,,,,,,"$8,349,039",
C. Felicio,,,,,,,,,,"$8,156,500",
K. Caldwell-Pope,,,,,,,,,,"$8,139,282",
Ben Simmons,,,,,,,,,,"$8,113,929",
Maxi Kleber,,,,,,,,,,"$8,000,000",
Wayne Ellington,,,,,,,,,,"$8,000,000",
Elfrid Payton,,,,,,,,,,"$8,000,000",
Thomas Bryant,,,,,,,,,,"$8,000,000",
Louis Williams,,,,,,,,,,"$8,000,000",
RJ Barrett,,,,,,,,,,"$7,839,960",
Jayson Tatum,,,,,,,,,,"$7,830,000",
Jae Crowder,,,,,,,,,,"$7,815,533",
Luka Doncic,,,,,,,,,,"$7,683,360",
Joe Harris,,,,,,,,,,"$7,666,667",
Seth Curry,,,,,,,,,,"$7,461,380",
Doug McDermott,,,,,,,,,,"$7,333,333",
L. Galloway,,,,,,,,,,"$7,333,333",
Derrick Rose,,,,,,,,,,"$7,317,074",
Brandon Ingram,,,,,,,,,,"$7,265,485",
Darius Miller,,,,,,,,,,"$7,250,000",
DJ Augustin,,,,,,,,,,"$7,250,000",
De'Andre Hunter,,,,,,,,,,"$7,068,360",
Josh Jackson,,,,,,,,,,"$7,059,480",
Davis Bertans,,,,,,,,,,"$7,000,000",
Ersan Ilyasova,,,,,,,,,,"$7,000,000",
Jaren Jackson Jr,,,,,,,,,,"$6,927,480",
DeMarre Carroll,,,,,,,,,,"$6,826,537",
Nemanja Bjelica,,,,,,,,,,"$6,825,000",
Jaylen Brown,,,,,,,,,,"$6,534,829",
Jabari Parker,,,,,,,,,,"$6,500,000",
Ivica Zubac,,,,,,,,,,"$6,481,482",
Darius Garland,,,,,,,,,,"$6,400,920",
De'Aaron Fox,,,,,,,,,,"$6,392,760",
Trae Young,,,,,,,,,,"$6,273,000",
Ishmael Smith,,,,,,,,,,"$6,000,000",
Montrezl Harrell,,,,,,,,,,"$6,000,000",
Marco Belinelli,,,,,,,,,,"$5,846,154",
Jarrett Culver,,,,,,,,,,"$5,813,640",
Jonathan Isaac,,,,,,,,,,"$5,806,440",
Rodney Hood,,,,,,,,,,"$5,718,000",
Mo Bamba,,,,,,,,,,"$5,697,600",
Trey Lyles,,,,,,,,,,"$5,500,000",
Aron Baynes,,,,,,,,,,"$5,453,280",
Kris Dunn,,,,,,,,,,"$5,348,007",
Coby White,,,,,,,,,,"$5,307,120",
Lauri Markkanen,,,,,,,,,,"$5,300,400",
Wendell Carter,,,,,,,,,,"$5,201,400",
Daniel Theis,,,,,,,,,,"$5,000,000",
Luol Deng,,,,,,,,,,"$5,000,000",
Jaxson Hayes,,,,,,,,,,"$4,862,040",
Buddy Hield,,,,,,,,,,"$4,861,207",
Frank Ntilikina,,,,,,,,,,"$4,855,800",
Rodney McGruder,,,,,,,,,,"$4,807,693",
Justin Holiday,,,,,,,,,,"$4,767,000",
Mike Scott,,,,,,,,,,"$4,767,000",
JaMychal Green,,,,,,,,,,"$4,767,000",
Ed Davis,,,,,,,,,,"$4,767,000",
Frank Kaminsky,,,,,,,,,,"$4,767,000",
Enes Kanter,,,,,,,,,,"$4,767,000",
Richaun Holmes,,,,,,,,,,"$4,767,000",
Robin Lopez,,,,,,,,,,"$4,767,000",
Garrett Temple,,,,,,,,,,"$4,767,000",
Avery Bradley,,,,,,,,,,"$4,767,000",
Collin Sexton,,,,,,,,,,"$4,764,960",
Rui Hachimura,,,,,,,,,,"$4,469,160",
Kevon Looney,,,,,,,,,,"$4,464,286",
Dennis Smith,,,,,,,,,,"$4,463,640",
Jamal Murray,,,,,,,,,,"$4,444,746",
Kevin Knox,,,,,,,,,,"$4,380,120",
Cam Reddish,,,,,,,,,,"$4,245,720",
Zach Collins,,,,,,,,,,"$4,240,200",
Mikal Bridges,,,,,,,,,,"$4,161,000",
Alex Len,,,,,,,,,,"$4,160,000",
Nicolo Melli,,,,,,,,,,"$4,102,564",
Cameron Johnson,,,,,,,,,,"$4,033,440",
Malik Monk,,,,,,,,,,"$4,028,400",
Reggie Bullock,,,,,,,,,,"$4,000,000",
D. Finney-Smith,,,,,,,,,,"$4,000,000",
Patrick McCaw,,,,,,,,,,"$4,000,000",
JaVale McGee,,,,,,,,,,"$4,000,000",
S. Gilgeous-Alexander,,,,,,,,,,"$3,952,920",
PJ Washington,,,,,,,,,,"$3,831,840",
Luke Kennard,,,,,,,,,,"$3,827,160",
Miles Bridges,,,,,,,,,,"$3,755,400",
Jakob Poeltl,,,,,,,,,,"$3,754,885",
Tyler Herro,,,,,,,,,,"$3,640,200",
Donovan Mitchell,,,,,,,,,,"$3,635,760",
Stanley Johnson,,,,,,,,,,"$3,623,000",
Jake Layman,,,,,,,,,,"$3,581,986",
Thon Maker,,,,,,,,,,"$3,569,643",
Jerome Robinson,,,,,,,,,,"$3,567,720",
Danuel House,,,,,,,,,,"$3,540,000",
Domantas Sabonis,,,,,,,,,,"$3,529,554",
TJ McConnell,,,,,,,,,,"$3,500,000",
Boban Marjanovic,,,,,,,,,,"$3,500,000",
DeMarcus Cousins,,,,,,,,,,"$3,500,000",
Taurean Prince,,,,,,,,,,"$3,481,985",
Dario Saric,,,,,,,,,,"$3,481,985",
Romeo Langford,,,,,,,,,,"$3,458,400",
Bam Adebayo,,,,,,,,,,"$3,454,080",
Michael Porter,,,,,,,,,,"$3,389,400",
Denzel Valentine,,,,,,,,,,"$3,377,568",
Juan Hernangomez,,,,,,,,,,"$3,321,029",
Sekou Doumbouya,,,,,,,,,,"$3,285,120",
Justin Jackson,,,,,,,,,,"$3,280,920",
Troy Brown,,,,,,,,,,"$3,219,480",
Yogi Ferrell,,,,,,,,,,"$3,150,000",
Zhaire Smith,,,,,,,,,,"$3,058,800",
Ryan Arcidiacono,,,,,,,,,,"$3,000,000",
Khem Birch,,,,,,,,,,"$3,000,000",
Quinn Cook,,,,,,,,,,"$3,000,000",
N. Alexander-Walker,,,,,,,,,,"$2,964,840",
DJ Wilson,,,,,,,,,,"$2,961,120",
Cedi Osman,,,,,,,,,,"$2,907,143",
Donte DiVincenzo,,,,,,,,,,"$2,905,800",
Bryn Forbes,,,,,,,,,,"$2,875,000",
Goga Bitadze,,,,,,,,,,"$2,816,760",
TJ Leaf,,,,,,,,,,"$2,813,280",
Lonnie Walker,,,,,,,,,,"$2,764,200",
Alex Caruso,,,,,,,,,,"$2,750,000",
Malik Beasley,,,,,,,,,,"$2,731,713",
Luka Samanic,,,,,,,,,,"$2,689,920",
John Collins,,,,,,,,,,"$2,686,560",
Kevin Huerter,,,,,,,,,,"$2,636,280",
Caris LeVert,,,,,,,,,,"$2,625,717",
Marko Guduric,,,,,,,,,,"$2,625,000",
DeAndre Bembry,,,,,,,,,,"$2,603,981",
Matisse Thybulle,,,,,,,,,,"$2,582,160",
Harry Giles,,,,,,,,,,"$2,578,800",
Thabo Sefolosha,,,,,,,,,,"$2,564,753",
Dwight Howard,,,,,,,,,,"$2,564,753",
Vince Carter,,,,,,,,,,"$2,564,753",
Udonis Haslem,,,,,,,,,,"$2,564,753",
Kyle Korver,,,,,,,,,,"$2,564,753",
Tyson Chandler,,,,,,,,,,"$2,564,753",
Wesley Matthews,,,,,,,,,,"$2,564,753",
Rajon Rondo,,,,,,,,,,"$2,564,753",
Wilson Chandler,,,,,,,,,,"$2,564,753",
Jared Dudley,,,,,,,,,,"$2,564,753",
Jose Juan Barea,,,,,,,,,,"$2,564,753",
Josh Okogie,,,,,,,,,,"$2,530,680",
Vincent Poirier,,,,,,,,,,"$2,505,793",
R. Hollis-Jefferson,,,,,,,,,,"$2,500,000",
Brandon Clarke,,,,,,,,,,"$2,478,840",
T. Ferguson,,,,,,,,,,"$2,475,840",
Grayson Allen,,,,,,,,,,"$2,429,400",
Alfonzo McKinnie,,,,,,,,,,"$2,391,985",
Grant Williams,,,,,,,,,,"$2,379,840",
Jarrett Allen,,,,,,,,,,"$2,376,840",
Pascal Siakam,,,,,,,,,,"$2,351,838",
Skal Labissiere,,,,,,,,,,"$2,338,846",
C. Hutchison,,,,,,,,,,"$2,332,320",
P. Patterson,,,,,,,,,,"$2,331,593",
Dejounte Murray,,,,,,,,,,"$2,321,735",
Alec Burks,,,,,,,,,,"$2,320,044",
Damian Jones,,,,,,,,,,"$2,305,057",
Darius Bazley,,,,,,,,,,"$2,284,800",
OG Anunoby,,,,,,,,,,"$2,281,800",
Ante Zizic,,,,,,,,,,"$2,281,800",
Markieff Morris,,,,,,,,,,"$2,259,887",
Luke Kornet,,,,,,,,,,"$2,250,000",
Aaron Holiday,,,,,,,,,,"$2,239,200",
Ty Jerome,,,,,,,,,,"$2,193,480",
W. Cauley-Stein,,,,,,,,,,"$2,177,483",
Kyle O'Quinn,,,,,,,,,,"$2,174,318",
Austin Rivers,,,,,,,,,,"$2,174,310",
Carmelo Anthony,,,,,,,,,,"$2,159,029",
Anfernee Simons,,,,,,,,,,"$2,149,560",
Nassir Little,,,,,,,,,,"$2,105,520",
Moritz Wagner,,,,,,,,,,"$2,063,520",
Dylan Windler,,,,,,,,,,"$2,035,800",
Caleb Swanigan,,,,,,,,,,"$2,033,160",
Ben McLemore,,,,,,,,,,"$2,028,594",
M. Carter-Williams,,,,,,,,,,"$2,028,594",
Mike Muscala,,,,,,,,,,"$2,028,594",
Noah Vonleh,,,,,,,,,,"$2,000,000",
Edmond Sumner,,,,,,,,,,"$2,000,000",
Torrey Craig,,,,,,,,,,"$2,000,000",
Landry Shamet,,,,,,,,,,"$1,995,120",
M. Kabengele,,,,,,,,,,"$1,977,000",
Kyle Kuzma,,,,,,,,,,"$1,974,600",
Jordan Poole,,,,,,,,,,"$1,964,760",
Tony Bradley,,,,,,,,,,"$1,962,360",
Keldon Johnson,,,,,,,,,,"$1,950,600",
Derrick White,,,,,,,,,,"$1,948,080",
Robert Williams,,,,,,,,,,"$1,937,520",
Josh Hart,,,,,,,,,,"$1,934,160",
Jacob Evans,,,,,,,,,,"$1,925,880",
Dzanan Musa,,,,,,,,,,"$1,911,600",
Omari Spellman,,,,,,,,,,"$1,897,800",
James Ennis,,,,,,,,,,"$1,882,867",
G. Robinson,,,,,,,,,,"$1,882,867",
Nerlens Noel,,,,,,,,,,"$1,882,867",
Shabazz Napier,,,,,,,,,,"$1,845,301",
Bruno Caboclo,,,,,,,,,,"$1,845,301",
JaKarr Sampson,,,,,,,,,,"$1,737,145",
Emmanuel Mudiay,,,,,,,,,,"$1,737,145",
Raul Neto,,,,,,,,,,"$1,737,145",
Mario Hezonja,,,,,,,,,,"$1,737,145",
Pat Connaughton,,,,,,,,,,"$1,723,050",
Jahlil Okafor,,,,,,,,,,"$1,702,486",
Rodions Kurucs,,,,,,,,,,"$1,699,236",
Cheick Diallo,,,,,,,,,,"$1,678,854",
W. Hernangomez,,,,,,,,,,"$1,676,735",
Treveon Graham,,,,,,,,,,"$1,645,357",
Christian Wood,,,,,,,,,,"$1,645,357",
Georges Niang,,,,,,,,,,"$1,645,357",
Derrick Jones,,,,,,,,,,"$1,645,357",
Furkan Korkmaz,,,,,,,,,,"$1,620,564",
S. Harrison,,,,,,,,,,"$1,620,564",
Abdel Nader,,,,,,,,,,"$1,618,520",
Wesley Iwundu,,,,,,,,,,"$1,618,520",
Damyean Dotson,,,,,,,,,,"$1,618,520",
Dillon Brooks,,,,,,,,,,"$1,618,520",
Royce O'Neale,,,,,,,,,,"$1,618,520",
